Listing images...
Listing images...
Listed
Length: 1300000
Start train
Train: [1][10/5079]	BT 0.294 (3.098)	DT 0.001 (2.189)	loss 8.895 (8.920)
Train: [12][160/5079]	BT 0.294 (0.345)	DT 0.000 (0.036)	loss 2.111 (2.123)
Train: [12][170/5079]	BT 0.295 (0.343)	DT 0.000 (0.034)	loss 2.168 (2.125)
Train: [12][180/5079]	BT 0.305 (0.341)	DT 0.000 (0.032)	loss 2.036 (2.122)
Train: [12][190/5079]	BT 0.306 (0.339)	DT 0.000 (0.031)	loss 1.867 (2.123)
Train: [12][200/5079]	BT 0.295 (0.337)	DT 0.000 (0.029)	loss 2.247 (2.121)
Train: [12][210/5079]	BT 0.295 (0.336)	DT 0.000 (0.028)	loss 2.116 (2.120)
Train: [12][220/5079]	BT 0.307 (0.335)	DT 0.000 (0.026)	loss 2.205 (2.121)
Train: [12][230/5079]	BT 0.318 (0.333)	DT 0.001 (0.025)	loss 2.151 (2.120)
Train: [12][240/5079]	BT 0.303 (0.332)	DT 0.000 (0.024)	loss 1.619 (2.116)
Train: [12][250/5079]	BT 0.306 (0.330)	DT 0.000 (0.023)	loss 1.896 (2.115)
Train: [12][260/5079]	BT 0.309 (0.329)	DT 0.000 (0.022)	loss 2.251 (2.114)
Train: [12][270/5079]	BT 0.295 (0.328)	DT 0.000 (0.022)	loss 2.331 (2.116)
Train: [12][280/5079]	BT 0.313 (0.327)	DT 0.000 (0.021)	loss 2.353 (2.114)
Train: [12][290/5079]	BT 0.295 (0.326)	DT 0.000 (0.020)	loss 2.005 (2.114)
Train: [12][300/5079]	BT 0.298 (0.325)	DT 0.000 (0.019)	loss 2.135 (2.114)
Train: [12][310/5079]	BT 0.295 (0.324)	DT 0.000 (0.019)	loss 2.296 (2.113)
Train: [12][320/5079]	BT 0.297 (0.324)	DT 0.000 (0.018)	loss 1.908 (2.111)
Train: [12][330/5079]	BT 0.297 (0.323)	DT 0.000 (0.018)	loss 2.007 (2.111)
Train: [12][340/5079]	BT 0.304 (0.322)	DT 0.000 (0.017)	loss 2.001 (2.109)
Train: [12][350/5079]	BT 0.302 (0.321)	DT 0.000 (0.017)	loss 2.138 (2.107)
Train: [12][360/5079]	BT 0.295 (0.321)	DT 0.000 (0.016)	loss 2.111 (2.107)
Train: [12][370/5079]	BT 0.296 (0.320)	DT 0.000 (0.016)	loss 2.177 (2.105)
Train: [12][380/5079]	BT 0.295 (0.320)	DT 0.000 (0.015)	loss 2.054 (2.106)
Train: [12][390/5079]	BT 0.294 (0.319)	DT 0.000 (0.015)	loss 2.182 (2.106)
Train: [12][400/5079]	BT 0.291 (0.318)	DT 0.000 (0.015)	loss 2.068 (2.104)
Train: [12][410/5079]	BT 0.296 (0.318)	DT 0.000 (0.014)	loss 2.093 (2.104)
Train: [12][420/5079]	BT 0.296 (0.318)	DT 0.000 (0.014)	loss 2.367 (2.105)
Train: [12][430/5079]	BT 0.297 (0.317)	DT 0.000 (0.014)	loss 2.051 (2.104)
Train: [12][440/5079]	BT 0.296 (0.317)	DT 0.000 (0.013)	loss 2.332 (2.105)
Train: [12][450/5079]	BT 0.297 (0.316)	DT 0.000 (0.013)	loss 2.102 (2.104)
Train: [12][460/5079]	BT 0.297 (0.317)	DT 0.000 (0.013)	loss 2.433 (2.104)
Train: [12][470/5079]	BT 0.298 (0.316)	DT 0.000 (0.013)	loss 1.937 (2.105)
Train: [12][480/5079]	BT 0.299 (0.316)	DT 0.000 (0.012)	loss 1.972 (2.104)
Train: [12][490/5079]	BT 0.298 (0.316)	DT 0.000 (0.012)	loss 2.164 (2.104)
Train: [12][500/5079]	BT 0.295 (0.315)	DT 0.000 (0.012)	loss 2.024 (2.102)
Train: [12][510/5079]	BT 0.317 (0.315)	DT 0.000 (0.012)	loss 2.238 (2.101)
Train: [12][520/5079]	BT 0.298 (0.315)	DT 0.000 (0.011)	loss 2.206 (2.101)
Train: [12][530/5079]	BT 0.319 (0.315)	DT 0.000 (0.011)	loss 2.269 (2.102)
Train: [12][540/5079]	BT 0.304 (0.314)	DT 0.000 (0.011)	loss 2.206 (2.102)
Train: [12][550/5079]	BT 0.296 (0.314)	DT 0.001 (0.011)	loss 2.035 (2.103)
Train: [12][560/5079]	BT 0.333 (0.314)	DT 0.000 (0.011)	loss 2.433 (2.103)
Train: [12][570/5079]	BT 0.306 (0.314)	DT 0.001 (0.010)	loss 2.277 (2.104)
Train: [12][580/5079]	BT 0.308 (0.314)	DT 0.000 (0.010)	loss 2.072 (2.104)
Train: [12][590/5079]	BT 0.299 (0.314)	DT 0.000 (0.010)	loss 2.072 (2.104)
Train: [12][600/5079]	BT 0.299 (0.314)	DT 0.000 (0.010)	loss 2.179 (2.103)
Train: [12][610/5079]	BT 0.304 (0.314)	DT 0.001 (0.010)	loss 2.086 (2.103)
Train: [12][620/5079]	BT 0.311 (0.314)	DT 0.000 (0.010)	loss 2.116 (2.103)
Train: [12][630/5079]	BT 0.302 (0.314)	DT 0.000 (0.009)	loss 2.160 (2.103)
Train: [12][640/5079]	BT 0.305 (0.313)	DT 0.000 (0.009)	loss 1.856 (2.105)
Train: [12][650/5079]	BT 0.329 (0.314)	DT 0.000 (0.009)	loss 2.080 (2.104)
Train: [12][660/5079]	BT 0.297 (0.314)	DT 0.000 (0.009)	loss 2.180 (2.105)
Train: [12][670/5079]	BT 0.297 (0.314)	DT 0.000 (0.009)	loss 2.025 (2.104)
Train: [12][680/5079]	BT 0.319 (0.314)	DT 0.001 (0.009)	loss 2.374 (2.103)
Train: [12][690/5079]	BT 0.334 (0.314)	DT 0.000 (0.009)	loss 2.238 (2.103)
Train: [12][700/5079]	BT 0.313 (0.314)	DT 0.000 (0.009)	loss 1.930 (2.104)
Train: [12][710/5079]	BT 0.303 (0.314)	DT 0.000 (0.008)	loss 2.133 (2.105)
Train: [12][720/5079]	BT 0.305 (0.314)	DT 0.000 (0.008)	loss 1.929 (2.104)
Train: [12][730/5079]	BT 0.310 (0.314)	DT 0.000 (0.008)	loss 2.178 (2.106)
Train: [12][740/5079]	BT 0.306 (0.313)	DT 0.000 (0.008)	loss 2.264 (2.105)
Train: [12][750/5079]	BT 0.300 (0.313)	DT 0.000 (0.008)	loss 2.177 (2.106)
Train: [12][760/5079]	BT 0.303 (0.313)	DT 0.000 (0.008)	loss 2.263 (2.107)
Train: [12][770/5079]	BT 0.298 (0.313)	DT 0.000 (0.008)	loss 2.463 (2.107)
Train: [12][780/5079]	BT 0.305 (0.313)	DT 0.000 (0.008)	loss 1.917 (2.107)
Train: [12][790/5079]	BT 0.303 (0.313)	DT 0.000 (0.008)	loss 2.118 (2.107)
Train: [12][800/5079]	BT 0.297 (0.313)	DT 0.000 (0.008)	loss 2.136 (2.107)
Train: [12][810/5079]	BT 0.315 (0.313)	DT 0.000 (0.007)	loss 1.901 (2.106)
Train: [12][820/5079]	BT 0.302 (0.313)	DT 0.000 (0.007)	loss 1.913 (2.106)
Train: [12][830/5079]	BT 0.297 (0.313)	DT 0.000 (0.007)	loss 2.169 (2.107)
Train: [12][840/5079]	BT 0.328 (0.313)	DT 0.000 (0.007)	loss 2.146 (2.106)
Train: [12][850/5079]	BT 0.304 (0.313)	DT 0.000 (0.007)	loss 2.034 (2.105)
Train: [12][860/5079]	BT 0.304 (0.313)	DT 0.000 (0.007)	loss 1.923 (2.106)
Train: [12][870/5079]	BT 0.299 (0.313)	DT 0.000 (0.007)	loss 1.955 (2.105)
Train: [12][880/5079]	BT 0.315 (0.313)	DT 0.000 (0.007)	loss 1.984 (2.106)
Train: [12][890/5079]	BT 0.304 (0.313)	DT 0.000 (0.007)	loss 2.331 (2.106)
Train: [12][900/5079]	BT 0.302 (0.313)	DT 0.000 (0.007)	loss 2.356 (2.107)
Train: [12][910/5079]	BT 0.300 (0.313)	DT 0.000 (0.007)	loss 2.054 (2.107)
Train: [12][920/5079]	BT 0.315 (0.313)	DT 0.000 (0.007)	loss 1.847 (2.106)
Train: [12][930/5079]	BT 0.303 (0.313)	DT 0.000 (0.007)	loss 2.218 (2.106)
Train: [12][940/5079]	BT 0.303 (0.312)	DT 0.000 (0.006)	loss 2.144 (2.105)
Train: [12][950/5079]	BT 0.303 (0.312)	DT 0.000 (0.006)	loss 2.073 (2.104)
Train: [12][960/5079]	BT 0.302 (0.312)	DT 0.000 (0.006)	loss 2.287 (2.104)
Train: [12][970/5079]	BT 0.304 (0.312)	DT 0.000 (0.006)	loss 2.333 (2.105)
Train: [12][980/5079]	BT 0.301 (0.312)	DT 0.000 (0.006)	loss 2.087 (2.105)
Train: [12][990/5079]	BT 0.301 (0.312)	DT 0.000 (0.006)	loss 1.926 (2.105)
Train: [12][1000/5079]	BT 0.299 (0.312)	DT 0.000 (0.006)	loss 2.087 (2.105)
Train: [12][1010/5079]	BT 0.304 (0.312)	DT 0.000 (0.006)	loss 2.237 (2.106)
Train: [12][1020/5079]	BT 0.303 (0.312)	DT 0.000 (0.006)	loss 2.192 (2.106)
Train: [12][1030/5079]	BT 0.302 (0.312)	DT 0.000 (0.006)	loss 1.904 (2.106)
Train: [12][1040/5079]	BT 0.304 (0.312)	DT 0.000 (0.006)	loss 2.122 (2.106)
Train: [12][1050/5079]	BT 0.295 (0.312)	DT 0.000 (0.006)	loss 2.289 (2.106)
Train: [12][1060/5079]	BT 0.323 (0.312)	DT 0.000 (0.006)	loss 1.990 (2.106)
Train: [12][1070/5079]	BT 0.306 (0.312)	DT 0.000 (0.006)	loss 2.197 (2.106)
Train: [12][1080/5079]	BT 0.303 (0.312)	DT 0.000 (0.006)	loss 2.051 (2.107)
Train: [12][1090/5079]	BT 0.320 (0.312)	DT 0.000 (0.006)	loss 1.765 (2.106)
Train: [12][1100/5079]	BT 0.304 (0.312)	DT 0.000 (0.006)	loss 1.995 (2.106)
Train: [12][1110/5079]	BT 0.304 (0.312)	DT 0.000 (0.006)	loss 1.954 (2.106)
Train: [12][1120/5079]	BT 0.300 (0.312)	DT 0.000 (0.005)	loss 2.095 (2.105)
Train: [12][1130/5079]	BT 0.315 (0.312)	DT 0.000 (0.005)	loss 2.041 (2.106)
Train: [12][1140/5079]	BT 0.299 (0.312)	DT 0.000 (0.005)	loss 2.102 (2.105)
Train: [12][1150/5079]	BT 0.320 (0.312)	DT 0.000 (0.005)	loss 1.981 (2.105)
Train: [12][1160/5079]	BT 0.314 (0.312)	DT 0.000 (0.005)	loss 2.173 (2.105)
Train: [12][1170/5079]	BT 0.314 (0.312)	DT 0.000 (0.005)	loss 1.753 (2.104)
Train: [12][1180/5079]	BT 0.310 (0.312)	DT 0.000 (0.005)	loss 2.102 (2.104)
Train: [12][1190/5079]	BT 0.315 (0.312)	DT 0.000 (0.005)	loss 2.239 (2.105)
Train: [12][1200/5079]	BT 0.304 (0.312)	DT 0.000 (0.005)	loss 1.850 (2.105)
Train: [12][1210/5079]	BT 0.302 (0.312)	DT 0.000 (0.005)	loss 1.834 (2.105)
Train: [12][1220/5079]	BT 0.296 (0.312)	DT 0.000 (0.005)	loss 2.114 (2.105)
Train: [12][1230/5079]	BT 0.304 (0.312)	DT 0.000 (0.005)	loss 2.088 (2.105)
Train: [12][1240/5079]	BT 0.313 (0.312)	DT 0.000 (0.005)	loss 2.269 (2.105)
Train: [12][1250/5079]	BT 0.324 (0.312)	DT 0.000 (0.005)	loss 2.093 (2.105)
Train: [12][1260/5079]	BT 0.303 (0.311)	DT 0.000 (0.005)	loss 1.916 (2.105)
Train: [12][1270/5079]	BT 0.328 (0.311)	DT 0.000 (0.005)	loss 2.412 (2.105)
Train: [12][1280/5079]	BT 0.310 (0.311)	DT 0.000 (0.005)	loss 1.932 (2.104)
Train: [12][1290/5079]	BT 0.306 (0.311)	DT 0.000 (0.005)	loss 2.187 (2.103)
Train: [12][1300/5079]	BT 0.317 (0.311)	DT 0.000 (0.005)	loss 1.925 (2.104)
Train: [12][1310/5079]	BT 0.312 (0.311)	DT 0.000 (0.005)	loss 1.932 (2.103)
Train: [12][1320/5079]	BT 0.298 (0.311)	DT 0.000 (0.005)	loss 2.104 (2.103)
Train: [12][1330/5079]	BT 0.303 (0.311)	DT 0.000 (0.005)	loss 1.930 (2.103)
Train: [12][1340/5079]	BT 0.716 (0.311)	DT 0.000 (0.005)	loss 2.041 (2.104)
Train: [12][1350/5079]	BT 0.286 (0.311)	DT 0.000 (0.005)	loss 2.010 (2.103)
Train: [12][1360/5079]	BT 0.303 (0.311)	DT 0.000 (0.005)	loss 2.041 (2.103)
Train: [12][1370/5079]	BT 0.312 (0.311)	DT 0.000 (0.005)	loss 2.221 (2.103)
Train: [12][1380/5079]	BT 0.313 (0.311)	DT 0.000 (0.004)	loss 2.076 (2.104)
Train: [12][1390/5079]	BT 0.299 (0.311)	DT 0.000 (0.004)	loss 1.941 (2.103)
Train: [12][1400/5079]	BT 0.301 (0.311)	DT 0.000 (0.004)	loss 2.182 (2.103)
Train: [12][1410/5079]	BT 0.305 (0.311)	DT 0.000 (0.004)	loss 1.942 (2.103)
Train: [12][1420/5079]	BT 0.302 (0.311)	DT 0.000 (0.004)	loss 1.944 (2.103)
Train: [12][1430/5079]	BT 0.302 (0.311)	DT 0.000 (0.004)	loss 2.200 (2.103)
Train: [12][1440/5079]	BT 0.330 (0.311)	DT 0.000 (0.004)	loss 2.100 (2.103)
Train: [12][1450/5079]	BT 0.298 (0.311)	DT 0.000 (0.004)	loss 1.974 (2.102)
Train: [12][1460/5079]	BT 0.304 (0.311)	DT 0.001 (0.004)	loss 1.740 (2.102)
Train: [12][1470/5079]	BT 0.304 (0.311)	DT 0.000 (0.004)	loss 1.869 (2.102)
Train: [12][1480/5079]	BT 0.308 (0.311)	DT 0.000 (0.004)	loss 2.154 (2.102)
Train: [12][1490/5079]	BT 0.310 (0.311)	DT 0.000 (0.004)	loss 1.751 (2.102)
Train: [12][1500/5079]	BT 0.309 (0.311)	DT 0.000 (0.004)	loss 1.985 (2.101)
Train: [12][1510/5079]	BT 0.305 (0.311)	DT 0.000 (0.004)	loss 1.960 (2.101)
Train: [12][1520/5079]	BT 0.311 (0.311)	DT 0.000 (0.004)	loss 2.119 (2.102)
Train: [12][1530/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 2.135 (2.102)
Train: [12][1540/5079]	BT 0.327 (0.311)	DT 0.000 (0.004)	loss 2.372 (2.102)
Train: [12][1550/5079]	BT 0.329 (0.311)	DT 0.001 (0.004)	loss 2.033 (2.102)
Train: [12][1560/5079]	BT 0.313 (0.311)	DT 0.000 (0.004)	loss 2.117 (2.101)
Train: [12][1570/5079]	BT 0.307 (0.311)	DT 0.000 (0.004)	loss 2.080 (2.102)
Train: [12][1580/5079]	BT 0.299 (0.311)	DT 0.000 (0.004)	loss 2.132 (2.102)
Train: [12][1590/5079]	BT 0.297 (0.311)	DT 0.000 (0.004)	loss 2.139 (2.102)
Train: [12][1600/5079]	BT 0.319 (0.311)	DT 0.000 (0.004)	loss 2.093 (2.102)
Train: [12][1610/5079]	BT 0.302 (0.311)	DT 0.000 (0.004)	loss 1.909 (2.102)
Train: [12][1620/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.939 (2.102)
Train: [12][1630/5079]	BT 0.326 (0.311)	DT 0.000 (0.004)	loss 2.285 (2.102)
Train: [12][1640/5079]	BT 0.310 (0.311)	DT 0.000 (0.004)	loss 2.273 (2.102)
Train: [12][1650/5079]	BT 0.313 (0.311)	DT 0.000 (0.004)	loss 2.055 (2.101)
Train: [12][1660/5079]	BT 0.316 (0.311)	DT 0.000 (0.004)	loss 2.197 (2.101)
Train: [12][1670/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.952 (2.101)
Train: [12][1680/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.940 (2.101)
Train: [12][1690/5079]	BT 0.304 (0.311)	DT 0.001 (0.004)	loss 2.123 (2.101)
Train: [12][1700/5079]	BT 0.306 (0.311)	DT 0.000 (0.004)	loss 2.288 (2.101)
Train: [12][1710/5079]	BT 0.301 (0.311)	DT 0.000 (0.004)	loss 2.384 (2.101)
Train: [12][1720/5079]	BT 0.311 (0.311)	DT 0.000 (0.004)	loss 2.161 (2.101)
Train: [12][1730/5079]	BT 0.333 (0.311)	DT 0.000 (0.004)	loss 2.039 (2.101)
Train: [12][1740/5079]	BT 0.293 (0.311)	DT 0.000 (0.004)	loss 2.110 (2.101)
Train: [12][1750/5079]	BT 0.334 (0.311)	DT 0.000 (0.004)	loss 2.155 (2.101)
Train: [12][1760/5079]	BT 0.305 (0.311)	DT 0.000 (0.004)	loss 2.037 (2.101)
Train: [12][1770/5079]	BT 0.326 (0.311)	DT 0.000 (0.004)	loss 1.983 (2.100)
Train: [12][1780/5079]	BT 0.313 (0.311)	DT 0.000 (0.004)	loss 2.019 (2.100)
Train: [12][1790/5079]	BT 0.320 (0.311)	DT 0.000 (0.004)	loss 2.051 (2.101)
Train: [12][1800/5079]	BT 0.300 (0.311)	DT 0.000 (0.004)	loss 2.128 (2.101)
Train: [12][1810/5079]	BT 0.315 (0.311)	DT 0.000 (0.003)	loss 2.155 (2.101)
Train: [12][1820/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 2.006 (2.100)
Train: [12][1830/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 1.822 (2.100)
Train: [12][1840/5079]	BT 0.309 (0.311)	DT 0.015 (0.003)	loss 2.115 (2.100)
Train: [12][1850/5079]	BT 0.309 (0.311)	DT 0.000 (0.003)	loss 2.197 (2.100)
Train: [12][1860/5079]	BT 0.302 (0.311)	DT 0.000 (0.003)	loss 2.038 (2.100)
Train: [12][1870/5079]	BT 0.312 (0.311)	DT 0.000 (0.003)	loss 2.186 (2.099)
Train: [12][1880/5079]	BT 0.316 (0.311)	DT 0.000 (0.003)	loss 2.409 (2.100)
Train: [12][1890/5079]	BT 0.329 (0.311)	DT 0.000 (0.003)	loss 2.074 (2.100)
Train: [12][1900/5079]	BT 0.302 (0.311)	DT 0.000 (0.003)	loss 1.809 (2.099)
Train: [12][1910/5079]	BT 0.301 (0.311)	DT 0.000 (0.003)	loss 2.105 (2.099)
Train: [12][1920/5079]	BT 0.302 (0.311)	DT 0.000 (0.003)	loss 2.358 (2.099)
Train: [12][1930/5079]	BT 0.301 (0.311)	DT 0.000 (0.003)	loss 1.909 (2.099)
Train: [12][1940/5079]	BT 0.302 (0.311)	DT 0.000 (0.003)	loss 2.053 (2.098)
Train: [12][1950/5079]	BT 0.310 (0.310)	DT 0.000 (0.003)	loss 2.066 (2.099)
Train: [12][1960/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 2.002 (2.099)
Train: [12][1970/5079]	BT 0.305 (0.310)	DT 0.000 (0.003)	loss 1.887 (2.099)
Train: [12][1980/5079]	BT 0.310 (0.310)	DT 0.000 (0.003)	loss 2.070 (2.099)
Train: [12][1990/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 2.096 (2.099)
Train: [12][2000/5079]	BT 0.301 (0.310)	DT 0.000 (0.003)	loss 2.075 (2.099)
Train: [12][2010/5079]	BT 0.317 (0.310)	DT 0.000 (0.003)	loss 2.076 (2.099)
Train: [12][2020/5079]	BT 0.316 (0.310)	DT 0.000 (0.003)	loss 1.823 (2.098)
Train: [12][2030/5079]	BT 0.305 (0.310)	DT 0.000 (0.003)	loss 1.877 (2.098)
Train: [12][2040/5079]	BT 0.299 (0.311)	DT 0.001 (0.003)	loss 2.013 (2.098)
Train: [12][2050/5079]	BT 0.311 (0.311)	DT 0.000 (0.003)	loss 1.885 (2.098)
Train: [12][2060/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.955 (2.097)
Train: [12][2070/5079]	BT 0.315 (0.310)	DT 0.000 (0.003)	loss 2.014 (2.097)
Train: [12][2080/5079]	BT 0.299 (0.310)	DT 0.000 (0.003)	loss 2.011 (2.097)
Train: [12][2090/5079]	BT 0.299 (0.310)	DT 0.000 (0.003)	loss 2.163 (2.096)
Train: [12][2100/5079]	BT 0.307 (0.310)	DT 0.000 (0.003)	loss 1.992 (2.096)
Train: [12][2110/5079]	BT 0.315 (0.310)	DT 0.000 (0.003)	loss 2.331 (2.096)
Train: [12][2120/5079]	BT 0.298 (0.310)	DT 0.000 (0.003)	loss 2.092 (2.096)
Train: [12][2130/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 2.276 (2.096)
Train: [12][2140/5079]	BT 0.313 (0.310)	DT 0.000 (0.003)	loss 2.113 (2.097)
Train: [12][2150/5079]	BT 0.330 (0.310)	DT 0.000 (0.003)	loss 1.940 (2.097)
Train: [12][2160/5079]	BT 0.321 (0.310)	DT 0.001 (0.003)	loss 2.008 (2.096)
Train: [12][2170/5079]	BT 0.672 (0.310)	DT 0.000 (0.003)	loss 2.005 (2.096)
Train: [12][2180/5079]	BT 0.301 (0.310)	DT 0.000 (0.003)	loss 2.018 (2.096)
Train: [12][2190/5079]	BT 0.321 (0.310)	DT 0.000 (0.003)	loss 2.082 (2.096)
Train: [12][2200/5079]	BT 0.310 (0.310)	DT 0.000 (0.003)	loss 2.034 (2.096)
Train: [12][2210/5079]	BT 0.298 (0.310)	DT 0.000 (0.003)	loss 2.006 (2.096)
Train: [12][2220/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 2.012 (2.096)
Train: [12][2230/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 2.158 (2.096)
Train: [12][2240/5079]	BT 0.318 (0.310)	DT 0.000 (0.003)	loss 2.075 (2.095)
Train: [12][2250/5079]	BT 0.308 (0.310)	DT 0.000 (0.003)	loss 2.303 (2.095)
Train: [12][2260/5079]	BT 0.302 (0.310)	DT 0.001 (0.003)	loss 2.023 (2.095)
Train: [12][2270/5079]	BT 0.312 (0.310)	DT 0.000 (0.003)	loss 2.110 (2.095)
Train: [12][2280/5079]	BT 0.314 (0.310)	DT 0.000 (0.003)	loss 1.969 (2.094)
Train: [12][2290/5079]	BT 0.298 (0.310)	DT 0.000 (0.003)	loss 2.005 (2.094)
Train: [12][2300/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.820 (2.094)
Train: [12][2310/5079]	BT 0.300 (0.310)	DT 0.000 (0.003)	loss 1.951 (2.094)
Train: [12][2320/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 2.335 (2.094)
Train: [12][2330/5079]	BT 0.315 (0.310)	DT 0.000 (0.003)	loss 1.839 (2.094)
Train: [12][2340/5079]	BT 0.298 (0.310)	DT 0.000 (0.003)	loss 2.072 (2.093)
Train: [12][2350/5079]	BT 0.312 (0.310)	DT 0.000 (0.003)	loss 2.084 (2.093)
Train: [12][2360/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 2.026 (2.093)
Train: [12][2370/5079]	BT 0.322 (0.310)	DT 0.000 (0.003)	loss 2.032 (2.093)
Train: [12][2380/5079]	BT 0.300 (0.310)	DT 0.001 (0.003)	loss 2.361 (2.093)
Train: [12][2390/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.909 (2.093)
Train: [12][2400/5079]	BT 0.301 (0.310)	DT 0.000 (0.003)	loss 2.116 (2.093)
Train: [12][2410/5079]	BT 0.310 (0.310)	DT 0.000 (0.003)	loss 2.056 (2.092)
Train: [12][2420/5079]	BT 0.307 (0.310)	DT 0.000 (0.003)	loss 2.286 (2.092)
Train: [12][2430/5079]	BT 0.299 (0.310)	DT 0.000 (0.003)	loss 2.192 (2.092)
Train: [12][2440/5079]	BT 0.299 (0.310)	DT 0.000 (0.003)	loss 1.992 (2.092)
Train: [12][2450/5079]	BT 0.301 (0.310)	DT 0.000 (0.003)	loss 1.900 (2.092)
Train: [12][2460/5079]	BT 0.299 (0.310)	DT 0.000 (0.003)	loss 2.238 (2.092)
Train: [12][2470/5079]	BT 0.305 (0.310)	DT 0.000 (0.003)	loss 1.949 (2.092)
Train: [12][2480/5079]	BT 0.315 (0.310)	DT 0.000 (0.003)	loss 1.924 (2.092)
Train: [12][2490/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 2.110 (2.092)
Train: [12][2500/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 2.065 (2.092)
Train: [12][2510/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 2.301 (2.092)
Train: [12][2520/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 2.136 (2.092)
Train: [12][2530/5079]	BT 0.685 (0.310)	DT 0.000 (0.003)	loss 2.014 (2.092)
Train: [12][2540/5079]	BT 0.326 (0.310)	DT 0.000 (0.003)	loss 1.987 (2.092)
Train: [12][2550/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 2.129 (2.092)
Train: [12][2560/5079]	BT 0.297 (0.310)	DT 0.000 (0.003)	loss 2.053 (2.091)
Train: [12][2570/5079]	BT 0.286 (0.310)	DT 0.000 (0.003)	loss 2.294 (2.092)
Train: [12][2580/5079]	BT 0.300 (0.310)	DT 0.000 (0.003)	loss 2.287 (2.092)
Train: [12][2590/5079]	BT 0.312 (0.310)	DT 0.000 (0.003)	loss 2.323 (2.092)
Train: [12][2600/5079]	BT 0.298 (0.310)	DT 0.000 (0.003)	loss 2.199 (2.092)
Train: [12][2610/5079]	BT 0.299 (0.310)	DT 0.000 (0.003)	loss 2.170 (2.092)
Train: [12][2620/5079]	BT 0.301 (0.310)	DT 0.000 (0.003)	loss 2.145 (2.092)
Train: [12][2630/5079]	BT 0.339 (0.310)	DT 0.000 (0.003)	loss 2.420 (2.093)
Train: [12][2640/5079]	BT 0.304 (0.310)	DT 0.000 (0.002)	loss 2.172 (2.093)
Train: [12][2650/5079]	BT 0.337 (0.310)	DT 0.000 (0.002)	loss 2.212 (2.093)
Train: [12][2660/5079]	BT 0.300 (0.310)	DT 0.000 (0.002)	loss 1.919 (2.093)
Train: [12][2670/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 2.101 (2.093)
Train: [12][2680/5079]	BT 0.303 (0.310)	DT 0.001 (0.002)	loss 2.162 (2.093)
Train: [12][2690/5079]	BT 0.299 (0.310)	DT 0.000 (0.002)	loss 2.076 (2.093)
Train: [12][2700/5079]	BT 0.299 (0.310)	DT 0.001 (0.002)	loss 2.016 (2.093)
Train: [12][2710/5079]	BT 0.299 (0.310)	DT 0.000 (0.002)	loss 1.975 (2.093)
Train: [12][2720/5079]	BT 0.327 (0.310)	DT 0.000 (0.002)	loss 2.171 (2.093)
Train: [12][2730/5079]	BT 0.300 (0.310)	DT 0.000 (0.002)	loss 2.157 (2.092)
Train: [12][2740/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 2.048 (2.092)
Train: [12][2750/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 2.268 (2.092)
Train: [12][2760/5079]	BT 0.313 (0.310)	DT 0.000 (0.002)	loss 2.175 (2.092)
Train: [12][2770/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 2.030 (2.092)
Train: [12][2780/5079]	BT 0.300 (0.310)	DT 0.000 (0.002)	loss 1.971 (2.092)
Train: [12][2790/5079]	BT 0.312 (0.310)	DT 0.000 (0.002)	loss 2.117 (2.092)
Train: [12][2800/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.974 (2.093)
Train: [12][2810/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 2.219 (2.093)
Train: [12][2820/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 2.209 (2.092)
Train: [12][2830/5079]	BT 0.315 (0.310)	DT 0.000 (0.002)	loss 1.995 (2.093)
Train: [12][2840/5079]	BT 0.308 (0.310)	DT 0.000 (0.002)	loss 2.064 (2.092)
