Listing images...
Listed
Length: 2600000
Start train
Train: [1][10/10157]	BT 0.334 (6.539)	DT 0.015 (5.343)	loss 8.901 (8.905)
Train: [11][8060/10157]	BT 0.279 (1.905)	DT 0.000 (1.623)	loss 3.984 (4.174)
Train: [11][8070/10157]	BT 16.833 (1.905)	DT 16.575 (1.623)	loss 3.807 (4.174)
Train: [11][8080/10157]	BT 0.281 (1.905)	DT 0.000 (1.624)	loss 4.001 (4.174)
Train: [11][8090/10157]	BT 0.273 (1.909)	DT 0.000 (1.628)	loss 3.861 (4.174)
Train: [11][8100/10157]	BT 0.277 (1.907)	DT 0.000 (1.626)	loss 3.951 (4.174)
Train: [11][8110/10157]	BT 0.276 (1.907)	DT 0.000 (1.625)	loss 4.192 (4.174)
Train: [11][8120/10157]	BT 28.907 (1.908)	DT 28.616 (1.627)	loss 4.016 (4.174)
Train: [11][8130/10157]	BT 0.276 (1.906)	DT 0.000 (1.625)	loss 4.160 (4.173)
Train: [11][8140/10157]	BT 0.286 (1.908)	DT 0.000 (1.626)	loss 3.999 (4.173)
Train: [11][8150/10157]	BT 0.277 (1.907)	DT 0.000 (1.625)	loss 4.099 (4.173)
Train: [11][8160/10157]	BT 0.276 (1.905)	DT 0.000 (1.624)	loss 3.979 (4.173)
Train: [11][8170/10157]	BT 0.284 (1.908)	DT 0.000 (1.627)	loss 3.865 (4.173)
Train: [11][8180/10157]	BT 0.278 (1.906)	DT 0.000 (1.625)	loss 4.380 (4.173)
Train: [11][8190/10157]	BT 0.277 (1.906)	DT 0.000 (1.624)	loss 3.821 (4.172)
Train: [11][8200/10157]	BT 0.277 (1.904)	DT 0.000 (1.622)	loss 4.004 (4.172)
Train: [11][8210/10157]	BT 0.272 (1.904)	DT 0.000 (1.623)	loss 3.866 (4.172)
Train: [11][8220/10157]	BT 0.279 (1.904)	DT 0.000 (1.622)	loss 4.182 (4.171)
Train: [11][8230/10157]	BT 0.276 (1.905)	DT 0.000 (1.623)	loss 4.195 (4.171)
Train: [11][8240/10157]	BT 0.273 (1.905)	DT 0.000 (1.624)	loss 4.378 (4.171)
Train: [11][8250/10157]	BT 0.284 (1.905)	DT 0.000 (1.623)	loss 4.361 (4.171)
Train: [11][8260/10157]	BT 0.277 (1.903)	DT 0.000 (1.622)	loss 4.129 (4.171)
Train: [11][8270/10157]	BT 0.281 (1.903)	DT 0.000 (1.621)	loss 4.222 (4.171)
Train: [11][8280/10157]	BT 0.279 (1.902)	DT 0.000 (1.620)	loss 3.994 (4.171)
Train: [11][8290/10157]	BT 0.280 (1.905)	DT 0.000 (1.623)	loss 3.985 (4.171)
Train: [11][8300/10157]	BT 14.238 (1.905)	DT 13.979 (1.623)	loss 3.748 (4.171)
Train: [11][8310/10157]	BT 0.277 (1.903)	DT 0.000 (1.621)	loss 3.783 (4.171)
Train: [11][8320/10157]	BT 0.276 (1.905)	DT 0.000 (1.623)	loss 4.289 (4.171)
Train: [11][8330/10157]	BT 32.517 (1.908)	DT 32.222 (1.627)	loss 3.887 (4.170)
Train: [11][8340/10157]	BT 0.273 (1.906)	DT 0.000 (1.625)	loss 4.318 (4.170)
Train: [11][8350/10157]	BT 0.279 (1.906)	DT 0.000 (1.624)	loss 3.684 (4.170)
Train: [11][8360/10157]	BT 0.275 (1.904)	DT 0.000 (1.623)	loss 3.844 (4.169)
Train: [11][8370/10157]	BT 0.272 (1.906)	DT 0.000 (1.624)	loss 3.550 (4.169)
Train: [11][8380/10157]	BT 0.272 (1.915)	DT 0.000 (1.633)	loss 4.416 (4.169)
Train: [11][8390/10157]	BT 0.275 (1.913)	DT 0.000 (1.631)	loss 4.240 (4.169)
Train: [11][8400/10157]	BT 0.272 (1.913)	DT 0.000 (1.631)	loss 3.982 (4.169)
Train: [11][8410/10157]	BT 13.440 (1.912)	DT 13.195 (1.631)	loss 3.856 (4.169)
Train: [11][8420/10157]	BT 0.271 (1.910)	DT 0.000 (1.629)	loss 3.975 (4.169)
Train: [11][8430/10157]	BT 0.275 (1.911)	DT 0.000 (1.630)	loss 4.291 (4.169)
Train: [11][8440/10157]	BT 0.277 (1.910)	DT 0.000 (1.628)	loss 4.039 (4.169)
Train: [11][8450/10157]	BT 0.277 (1.915)	DT 0.000 (1.633)	loss 4.301 (4.169)
Train: [11][8460/10157]	BT 16.545 (1.915)	DT 16.271 (1.633)	loss 4.045 (4.168)
Train: [11][8470/10157]	BT 0.278 (1.913)	DT 0.000 (1.631)	loss 4.680 (4.168)
Train: [11][8480/10157]	BT 0.274 (1.913)	DT 0.000 (1.632)	loss 4.069 (4.168)
Train: [11][8490/10157]	BT 0.277 (1.911)	DT 0.000 (1.630)	loss 4.324 (4.168)
Train: [11][8500/10157]	BT 0.275 (1.913)	DT 0.000 (1.632)	loss 3.982 (4.168)
Train: [11][8510/10157]	BT 0.278 (1.911)	DT 0.000 (1.630)	loss 4.453 (4.168)
Train: [11][8520/10157]	BT 44.690 (1.916)	DT 44.383 (1.635)	loss 4.353 (4.169)
Train: [11][8530/10157]	BT 0.273 (1.914)	DT 0.000 (1.633)	loss 4.312 (4.169)
Train: [11][8540/10157]	BT 0.273 (1.919)	DT 0.000 (1.637)	loss 3.957 (4.169)
Train: [11][8550/10157]	BT 0.273 (1.917)	DT 0.000 (1.635)	loss 3.804 (4.169)
Train: [11][8560/10157]	BT 0.274 (1.916)	DT 0.000 (1.635)	loss 4.049 (4.168)
Train: [11][8570/10157]	BT 0.277 (1.916)	DT 0.000 (1.635)	loss 4.125 (4.168)
Train: [11][8580/10157]	BT 0.275 (1.921)	DT 0.000 (1.639)	loss 4.140 (4.168)
Train: [11][8590/10157]	BT 0.276 (1.919)	DT 0.000 (1.637)	loss 4.630 (4.168)
Train: [11][8600/10157]	BT 0.273 (1.918)	DT 0.000 (1.637)	loss 3.884 (4.168)
Train: [11][8610/10157]	BT 13.519 (1.918)	DT 13.263 (1.637)	loss 4.006 (4.168)
Train: [11][8620/10157]	BT 0.273 (1.919)	DT 0.000 (1.638)	loss 4.499 (4.168)
Train: [11][8630/10157]	BT 0.277 (1.917)	DT 0.000 (1.636)	loss 3.867 (4.168)
Train: [11][8640/10157]	BT 0.275 (1.917)	DT 0.000 (1.635)	loss 3.614 (4.168)
Train: [11][8650/10157]	BT 16.053 (1.917)	DT 15.784 (1.635)	loss 3.726 (4.168)
Train: [11][8660/10157]	BT 0.288 (1.917)	DT 0.000 (1.635)	loss 4.275 (4.168)
Train: [11][8670/10157]	BT 0.273 (1.915)	DT 0.000 (1.633)	loss 4.150 (4.168)
Train: [11][8680/10157]	BT 0.284 (1.915)	DT 0.000 (1.633)	loss 3.685 (4.168)
Train: [11][8690/10157]	BT 0.277 (1.913)	DT 0.000 (1.631)	loss 4.638 (4.168)
Train: [11][8700/10157]	BT 0.276 (1.915)	DT 0.000 (1.634)	loss 4.005 (4.168)
Train: [11][8710/10157]	BT 0.272 (1.913)	DT 0.000 (1.632)	loss 4.365 (4.168)
Train: [11][8720/10157]	BT 0.286 (1.913)	DT 0.000 (1.631)	loss 3.806 (4.168)
Train: [11][8730/10157]	BT 0.285 (1.913)	DT 0.000 (1.632)	loss 4.044 (4.168)
Train: [11][8740/10157]	BT 0.281 (1.912)	DT 0.000 (1.631)	loss 4.433 (4.168)
Train: [11][8750/10157]	BT 0.278 (1.911)	DT 0.000 (1.630)	loss 4.396 (4.168)
Train: [11][8760/10157]	BT 0.274 (1.911)	DT 0.000 (1.629)	loss 4.181 (4.168)
Train: [11][8770/10157]	BT 0.277 (1.914)	DT 0.000 (1.632)	loss 3.954 (4.168)
Train: [11][8780/10157]	BT 0.273 (1.912)	DT 0.000 (1.631)	loss 4.305 (4.168)
Train: [11][8790/10157]	BT 0.280 (1.912)	DT 0.000 (1.631)	loss 4.114 (4.168)
Train: [11][8800/10157]	BT 0.276 (1.915)	DT 0.000 (1.633)	loss 4.396 (4.169)
Train: [11][8810/10157]	BT 0.273 (1.913)	DT 0.000 (1.631)	loss 5.086 (4.169)
Train: [11][8820/10157]	BT 0.276 (1.913)	DT 0.000 (1.631)	loss 4.670 (4.170)
Train: [11][8830/10157]	BT 15.593 (1.913)	DT 15.303 (1.631)	loss 4.339 (4.170)
Train: [11][8840/10157]	BT 0.279 (1.911)	DT 0.000 (1.629)	loss 3.882 (4.171)
Train: [11][8850/10157]	BT 0.274 (1.911)	DT 0.000 (1.630)	loss 4.220 (4.171)
Train: [11][8860/10157]	BT 0.284 (1.912)	DT 0.000 (1.630)	loss 4.549 (4.172)
Train: [11][8870/10157]	BT 0.277 (1.910)	DT 0.000 (1.628)	loss 4.872 (4.172)
Train: [11][8880/10157]	BT 0.275 (1.910)	DT 0.000 (1.628)	loss 4.094 (4.172)
Train: [11][8890/10157]	BT 0.284 (1.910)	DT 0.000 (1.628)	loss 4.403 (4.173)
Train: [11][8900/10157]	BT 31.417 (1.911)	DT 31.122 (1.630)	loss 4.336 (4.173)
Train: [11][8910/10157]	BT 0.278 (1.910)	DT 0.000 (1.628)	loss 4.270 (4.173)
Train: [11][8920/10157]	BT 0.275 (1.909)	DT 0.000 (1.628)	loss 4.779 (4.173)
Train: [11][8930/10157]	BT 0.277 (1.907)	DT 0.000 (1.626)	loss 4.253 (4.173)
Train: [11][8940/10157]	BT 0.294 (1.907)	DT 0.000 (1.626)	loss 4.491 (4.173)
Train: [11][8950/10157]	BT 0.282 (1.907)	DT 0.000 (1.626)	loss 4.235 (4.173)
Train: [11][8960/10157]	BT 0.277 (1.906)	DT 0.000 (1.624)	loss 4.119 (4.173)
Train: [11][8970/10157]	BT 0.277 (1.906)	DT 0.000 (1.624)	loss 4.218 (4.173)
Train: [11][8980/10157]	BT 18.754 (1.906)	DT 18.433 (1.625)	loss 4.106 (4.173)
Train: [11][8990/10157]	BT 0.273 (1.904)	DT 0.000 (1.623)	loss 4.406 (4.174)
Train: [11][9000/10157]	BT 0.276 (1.904)	DT 0.000 (1.623)	loss 4.112 (4.173)
Train: [11][9010/10157]	BT 0.277 (1.904)	DT 0.000 (1.623)	loss 4.292 (4.173)
Train: [11][9020/10157]	BT 0.280 (1.904)	DT 0.000 (1.623)	loss 4.372 (4.173)
Train: [11][9030/10157]	BT 0.281 (1.903)	DT 0.000 (1.621)	loss 4.270 (4.173)
Train: [11][9040/10157]	BT 0.326 (1.902)	DT 0.090 (1.621)	loss 4.075 (4.173)
Train: [11][9050/10157]	BT 0.290 (1.903)	DT 0.000 (1.622)	loss 4.674 (4.173)
Train: [11][9060/10157]	BT 0.293 (1.903)	DT 0.000 (1.621)	loss 4.187 (4.173)
Train: [11][9070/10157]	BT 0.278 (1.902)	DT 0.000 (1.620)	loss 3.993 (4.173)
Train: [11][9080/10157]	BT 0.276 (1.900)	DT 0.000 (1.619)	loss 4.424 (4.173)
Train: [11][9090/10157]	BT 0.279 (1.900)	DT 0.000 (1.619)	loss 4.342 (4.173)
Train: [11][9100/10157]	BT 0.273 (1.902)	DT 0.000 (1.620)	loss 4.653 (4.173)
Train: [11][9110/10157]	BT 0.295 (1.903)	DT 0.000 (1.621)	loss 4.302 (4.173)
Train: [11][9120/10157]	BT 0.278 (1.902)	DT 0.000 (1.621)	loss 4.305 (4.174)
Train: [11][9130/10157]	BT 0.286 (1.905)	DT 0.000 (1.624)	loss 4.518 (4.174)
Train: [11][9140/10157]	BT 0.277 (1.903)	DT 0.000 (1.622)	loss 4.355 (4.174)
Train: [11][9150/10157]	BT 0.277 (1.903)	DT 0.000 (1.622)	loss 4.688 (4.175)
Train: [11][9160/10157]	BT 0.279 (1.902)	DT 0.000 (1.620)	loss 4.532 (4.175)
Train: [11][9170/10157]	BT 0.269 (1.905)	DT 0.000 (1.623)	loss 4.256 (4.175)
Train: [11][9180/10157]	BT 0.283 (1.903)	DT 0.000 (1.622)	loss 4.621 (4.176)
Train: [11][9190/10157]	BT 0.277 (1.903)	DT 0.000 (1.621)	loss 4.333 (4.176)
Train: [11][9200/10157]	BT 0.288 (1.905)	DT 0.000 (1.624)	loss 4.833 (4.176)
Train: [11][9210/10157]	BT 0.287 (1.904)	DT 0.000 (1.622)	loss 5.003 (4.177)
Train: [11][9220/10157]	BT 0.273 (1.904)	DT 0.000 (1.623)	loss 4.445 (4.177)
Train: [11][9230/10157]	BT 0.271 (1.903)	DT 0.000 (1.622)	loss 4.021 (4.177)
Train: [11][9240/10157]	BT 0.282 (1.904)	DT 0.000 (1.622)	loss 4.420 (4.178)
Train: [11][9250/10157]	BT 0.278 (1.902)	DT 0.000 (1.621)	loss 4.365 (4.178)
Train: [11][9260/10157]	BT 0.278 (1.905)	DT 0.000 (1.624)	loss 4.655 (4.178)
Train: [11][9270/10157]	BT 0.277 (1.903)	DT 0.000 (1.622)	loss 4.105 (4.179)
Train: [11][9280/10157]	BT 0.276 (1.903)	DT 0.000 (1.622)	loss 4.510 (4.179)
Train: [11][9290/10157]	BT 5.236 (1.903)	DT 4.977 (1.622)	loss 4.524 (4.179)
Train: [11][9300/10157]	BT 0.277 (1.901)	DT 0.000 (1.620)	loss 4.401 (4.180)
Train: [11][9310/10157]	BT 0.279 (1.901)	DT 0.000 (1.620)	loss 3.914 (4.180)
Train: [11][9320/10157]	BT 0.282 (1.900)	DT 0.000 (1.619)	loss 4.554 (4.180)
Train: [11][9330/10157]	BT 8.005 (1.900)	DT 7.739 (1.619)	loss 4.193 (4.180)
Train: [11][9340/10157]	BT 0.276 (1.900)	DT 0.000 (1.618)	loss 4.067 (4.180)
Train: [11][9350/10157]	BT 1.760 (1.899)	DT 1.518 (1.617)	loss 4.530 (4.180)
Train: [11][9360/10157]	BT 0.282 (1.898)	DT 0.000 (1.617)	loss 4.189 (4.181)
Train: [11][9370/10157]	BT 0.285 (1.900)	DT 0.000 (1.618)	loss 4.433 (4.181)
Train: [11][9380/10157]	BT 0.273 (1.898)	DT 0.000 (1.616)	loss 4.699 (4.182)
Train: [11][9390/10157]	BT 0.277 (1.898)	DT 0.000 (1.616)	loss 4.422 (4.182)
Train: [11][9400/10157]	BT 0.272 (1.901)	DT 0.000 (1.620)	loss 4.306 (4.182)
Train: [11][9410/10157]	BT 38.591 (1.903)	DT 38.294 (1.622)	loss 3.939 (4.182)
Train: [11][9420/10157]	BT 0.278 (1.902)	DT 0.000 (1.620)	loss 4.324 (4.182)
Train: [11][9430/10157]	BT 0.276 (1.901)	DT 0.000 (1.620)	loss 4.300 (4.183)
Train: [11][9440/10157]	BT 0.273 (1.900)	DT 0.000 (1.618)	loss 4.365 (4.183)
Train: [11][9450/10157]	BT 0.282 (1.901)	DT 0.000 (1.620)	loss 5.005 (4.183)
Train: [11][9460/10157]	BT 0.279 (1.901)	DT 0.000 (1.620)	loss 4.982 (4.184)
Train: [11][9470/10157]	BT 0.275 (1.900)	DT 0.000 (1.618)	loss 4.696 (4.184)
Train: [11][9480/10157]	BT 0.274 (1.899)	DT 0.000 (1.618)	loss 4.558 (4.184)
Train: [11][9490/10157]	BT 0.278 (1.899)	DT 0.000 (1.617)	loss 4.298 (4.184)
Train: [11][9500/10157]	BT 0.272 (1.901)	DT 0.000 (1.620)	loss 4.177 (4.184)
Train: [11][9510/10157]	BT 0.272 (1.900)	DT 0.000 (1.618)	loss 4.411 (4.185)
Train: [11][9520/10157]	BT 0.277 (1.899)	DT 0.000 (1.618)	loss 4.328 (4.185)
Train: [11][9530/10157]	BT 0.280 (1.899)	DT 0.000 (1.618)	loss 4.351 (4.185)
Train: [11][9540/10157]	BT 0.272 (1.900)	DT 0.000 (1.618)	loss 4.290 (4.185)
Train: [11][9550/10157]	BT 0.289 (1.900)	DT 0.000 (1.618)	loss 4.477 (4.185)
Train: [11][9560/10157]	BT 0.277 (1.898)	DT 0.000 (1.617)	loss 4.141 (4.185)
Train: [11][9570/10157]	BT 0.723 (1.898)	DT 0.488 (1.617)	loss 4.457 (4.186)
Train: [11][9580/10157]	BT 13.838 (1.898)	DT 13.574 (1.617)	loss 3.991 (4.186)
Train: [11][9590/10157]	BT 0.273 (1.899)	DT 0.000 (1.618)	loss 4.310 (4.186)
Train: [11][9600/10157]	BT 0.276 (1.898)	DT 0.000 (1.616)	loss 4.224 (4.186)
Train: [11][9610/10157]	BT 0.276 (1.899)	DT 0.000 (1.618)	loss 4.409 (4.186)
Train: [11][9620/10157]	BT 0.272 (1.899)	DT 0.000 (1.618)	loss 4.347 (4.186)
Train: [11][9630/10157]	BT 0.277 (1.898)	DT 0.000 (1.616)	loss 4.497 (4.186)
Train: [11][9640/10157]	BT 0.276 (1.898)	DT 0.000 (1.616)	loss 4.387 (4.187)
Train: [11][9650/10157]	BT 0.283 (1.897)	DT 0.000 (1.616)	loss 3.871 (4.187)
Train: [11][9660/10157]	BT 0.276 (1.895)	DT 0.000 (1.614)	loss 3.806 (4.186)
Train: [11][9670/10157]	BT 0.279 (1.895)	DT 0.000 (1.614)	loss 4.446 (4.186)
Train: [11][9680/10157]	BT 0.276 (1.898)	DT 0.000 (1.616)	loss 4.115 (4.186)
Train: [11][9690/10157]	BT 0.280 (1.896)	DT 0.000 (1.615)	loss 3.914 (4.186)
Train: [11][9700/10157]	BT 0.277 (1.896)	DT 0.000 (1.614)	loss 4.173 (4.186)
Train: [11][9710/10157]	BT 0.295 (1.895)	DT 0.000 (1.614)	loss 4.476 (4.186)
Train: [11][9720/10157]	BT 0.278 (1.895)	DT 0.000 (1.614)	loss 3.898 (4.186)
Train: [11][9730/10157]	BT 40.047 (1.897)	DT 39.753 (1.616)	loss 4.396 (4.186)
Train: [11][9740/10157]	BT 0.278 (1.896)	DT 0.000 (1.614)	loss 4.358 (4.186)
Train: [11][9750/10157]	BT 0.277 (1.896)	DT 0.000 (1.614)	loss 4.718 (4.186)
Train: [11][9760/10157]	BT 0.274 (1.895)	DT 0.000 (1.614)	loss 4.211 (4.186)
Train: [11][9770/10157]	BT 0.273 (1.894)	DT 0.000 (1.612)	loss 4.515 (4.187)
Train: [11][9780/10157]	BT 0.282 (1.898)	DT 0.000 (1.617)	loss 4.734 (4.187)
Train: [11][9790/10157]	BT 0.276 (1.896)	DT 0.000 (1.615)	loss 4.186 (4.188)
Train: [11][9800/10157]	BT 0.279 (1.896)	DT 0.000 (1.615)	loss 4.367 (4.188)
Train: [11][9810/10157]	BT 0.282 (1.896)	DT 0.000 (1.615)	loss 4.217 (4.188)
Train: [11][9820/10157]	BT 0.288 (1.894)	DT 0.000 (1.613)	loss 3.964 (4.188)
Train: [11][9830/10157]	BT 0.277 (1.894)	DT 0.000 (1.613)	loss 4.764 (4.188)
Train: [11][9840/10157]	BT 0.272 (1.893)	DT 0.000 (1.611)	loss 4.339 (4.188)
Train: [11][9850/10157]	BT 0.277 (1.892)	DT 0.000 (1.611)	loss 4.434 (4.189)
Train: [11][9860/10157]	BT 0.276 (1.892)	DT 0.000 (1.611)	loss 4.179 (4.189)
Train: [11][9870/10157]	BT 5.035 (1.891)	DT 4.778 (1.610)	loss 4.582 (4.189)
Train: [11][9880/10157]	BT 0.277 (1.891)	DT 0.000 (1.609)	loss 4.560 (4.190)
Train: [11][9890/10157]	BT 0.285 (1.890)	DT 0.000 (1.609)	loss 4.386 (4.190)
Train: [11][9900/10157]	BT 0.286 (1.891)	DT 0.000 (1.610)	loss 4.617 (4.190)
Train: [11][9910/10157]	BT 0.277 (1.890)	DT 0.000 (1.608)	loss 4.380 (4.191)
Train: [11][9920/10157]	BT 0.271 (1.889)	DT 0.000 (1.608)	loss 4.345 (4.191)
Train: [11][9930/10157]	BT 0.274 (1.888)	DT 0.000 (1.606)	loss 4.194 (4.191)
Train: [11][9940/10157]	BT 0.280 (1.888)	DT 0.000 (1.607)	loss 3.692 (4.191)
Train: [11][9950/10157]	BT 0.279 (1.886)	DT 0.000 (1.605)	loss 4.166 (4.191)
Train: [11][9960/10157]	BT 1.270 (1.886)	DT 0.000 (1.605)	loss 3.904 (4.191)
Train: [11][9970/10157]	BT 10.723 (1.885)	DT 10.469 (1.604)	loss 4.255 (4.191)
Train: [11][9980/10157]	BT 0.284 (1.884)	DT 0.000 (1.603)	loss 4.008 (4.191)
Train: [11][9990/10157]	BT 0.277 (1.884)	DT 0.000 (1.603)	loss 4.397 (4.191)
Train: [11][10000/10157]	BT 0.271 (1.883)	DT 0.000 (1.602)	loss 4.452 (4.191)
Train: [11][10010/10157]	BT 2.304 (1.883)	DT 2.043 (1.601)	loss 4.595 (4.191)
Train: [11][10020/10157]	BT 0.283 (1.885)	DT 0.000 (1.603)	loss 4.496 (4.192)
Train: [11][10030/10157]	BT 0.279 (1.883)	DT 0.000 (1.602)	loss 5.065 (4.192)
Train: [11][10040/10157]	BT 0.277 (1.885)	DT 0.000 (1.604)	loss 4.779 (4.192)
Train: [11][10050/10157]	BT 0.280 (1.884)	DT 0.000 (1.602)	loss 4.198 (4.193)
Train: [11][10060/10157]	BT 0.278 (1.883)	DT 0.000 (1.602)	loss 4.459 (4.193)
Train: [11][10070/10157]	BT 0.295 (1.883)	DT 0.000 (1.602)	loss 4.795 (4.193)
Train: [11][10080/10157]	BT 0.285 (1.882)	DT 0.000 (1.600)	loss 4.460 (4.194)
Train: [11][10090/10157]	BT 0.276 (1.884)	DT 0.000 (1.602)	loss 4.696 (4.194)
Train: [11][10100/10157]	BT 0.271 (1.884)	DT 0.000 (1.602)	loss 4.879 (4.194)
Train: [11][10110/10157]	BT 0.278 (1.882)	DT 0.000 (1.601)	loss 4.264 (4.195)
Train: [11][10120/10157]	BT 0.281 (1.882)	DT 0.000 (1.601)	loss 4.466 (4.195)
Train: [11][10130/10157]	BT 0.290 (1.880)	DT 0.000 (1.599)	loss 4.464 (4.195)
Train: [11][10140/10157]	BT 0.277 (1.880)	DT 0.000 (1.599)	loss 4.372 (4.196)
Train: [11][10150/10157]	BT 0.274 (1.881)	DT 0.000 (1.599)	loss 4.740 (4.196)
epoch 11, total time 19094.07
Start train
Train: [13][10/10157]	BT 0.289 (6.829)	DT 0.000 (6.543)	loss 4.111 (4.150)
Train: [13][20/10157]	BT 0.298 (4.119)	DT 0.000 (3.837)	loss 4.195 (4.211)
Train: [13][30/10157]	BT 0.278 (2.839)	DT 0.000 (2.558)	loss 4.367 (4.213)
Train: [13][40/10157]	BT 0.277 (2.682)	DT 0.000 (2.402)	loss 4.266 (4.199)
Train: [13][50/10157]	BT 0.277 (2.201)	DT 0.000 (1.922)	loss 4.322 (4.191)
Train: [13][60/10157]	BT 0.287 (2.082)	DT 0.000 (1.802)	loss 3.989 (4.188)
Train: [13][70/10157]	BT 0.710 (1.941)	DT 0.475 (1.662)	loss 4.340 (4.187)
Train: [13][80/10157]	BT 0.273 (1.901)	DT 0.000 (1.622)	loss 3.863 (4.171)
Train: [13][90/10157]	BT 0.273 (1.947)	DT 0.000 (1.669)	loss 4.066 (4.159)
Train: [13][100/10157]	BT 0.294 (1.852)	DT 0.000 (1.574)	loss 4.045 (4.148)
Train: [13][110/10157]	BT 0.278 (1.709)	DT 0.000 (1.431)	loss 4.018 (4.137)
Train: [13][120/10157]	BT 0.278 (1.666)	DT 0.000 (1.388)	loss 4.364 (4.142)
Train: [13][130/10157]	BT 0.277 (1.666)	DT 0.000 (1.388)	loss 4.083 (4.132)
Train: [13][140/10157]	BT 0.274 (1.737)	DT 0.000 (1.459)	loss 4.209 (4.128)
Train: [13][150/10157]	BT 0.284 (1.729)	DT 0.000 (1.452)	loss 4.125 (4.131)
Train: [13][160/10157]	BT 0.278 (1.639)	DT 0.000 (1.361)	loss 4.086 (4.123)
Train: [13][170/10157]	BT 0.277 (1.617)	DT 0.000 (1.339)	loss 3.842 (4.116)
Train: [13][180/10157]	BT 0.290 (1.567)	DT 0.000 (1.290)	loss 4.158 (4.112)
Train: [13][190/10157]	BT 0.274 (1.698)	DT 0.000 (1.421)	loss 3.999 (4.110)
Train: [13][200/10157]	BT 9.091 (1.675)	DT 8.844 (1.394)	loss 3.826 (4.101)
Train: [13][210/10157]	BT 0.279 (1.609)	DT 0.000 (1.328)	loss 4.283 (4.095)
Train: [13][220/10157]	BT 0.286 (1.626)	DT 0.000 (1.344)	loss 3.478 (4.081)
Train: [13][230/10157]	BT 0.278 (1.567)	DT 0.000 (1.286)	loss 3.889 (4.072)
Train: [13][240/10157]	BT 0.275 (1.558)	DT 0.000 (1.276)	loss 3.787 (4.066)
Train: [13][250/10157]	BT 0.280 (1.716)	DT 0.000 (1.434)	loss 4.058 (4.069)
Train: [13][260/10157]	BT 0.276 (1.660)	DT 0.000 (1.379)	loss 3.568 (4.063)
Train: [13][270/10157]	BT 0.277 (1.648)	DT 0.000 (1.367)	loss 3.914 (4.057)
Train: [13][280/10157]	BT 7.958 (1.627)	DT 7.700 (1.346)	loss 3.845 (4.053)
Train: [13][290/10157]	BT 0.272 (1.580)	DT 0.000 (1.300)	loss 4.198 (4.050)
Train: [13][300/10157]	BT 0.272 (1.561)	DT 0.000 (1.281)	loss 3.651 (4.044)
Train: [13][310/10157]	BT 0.283 (1.577)	DT 0.000 (1.296)	loss 3.436 (4.039)
Train: [13][320/10157]	BT 0.282 (1.631)	DT 0.000 (1.350)	loss 4.157 (4.037)
Train: [13][330/10157]	BT 0.277 (1.592)	DT 0.000 (1.309)	loss 3.930 (4.036)
Train: [13][340/10157]	BT 0.277 (1.577)	DT 0.000 (1.295)	loss 3.914 (4.031)
Train: [13][350/10157]	BT 0.280 (1.631)	DT 0.000 (1.349)	loss 3.400 (4.029)
Train: [13][360/10157]	BT 0.273 (1.594)	DT 0.000 (1.311)	loss 3.847 (4.025)
Train: [13][370/10157]	BT 0.280 (1.575)	DT 0.000 (1.293)	loss 4.348 (4.020)
Train: [13][380/10157]	BT 0.281 (1.541)	DT 0.000 (1.259)	loss 4.050 (4.020)
Train: [13][390/10157]	BT 0.291 (1.628)	DT 0.000 (1.346)	loss 3.864 (4.020)
Train: [13][400/10157]	BT 0.278 (1.594)	DT 0.000 (1.312)	loss 3.757 (4.024)
Train: [13][410/10157]	BT 0.280 (1.624)	DT 0.000 (1.342)	loss 4.041 (4.026)
Train: [13][420/10157]	BT 0.278 (1.592)	DT 0.000 (1.310)	loss 3.829 (4.023)
Train: [13][430/10157]	BT 0.277 (1.584)	DT 0.000 (1.302)	loss 3.713 (4.019)
Train: [13][440/10157]	BT 9.418 (1.575)	DT 9.170 (1.293)	loss 3.896 (4.016)
Train: [13][450/10157]	BT 0.278 (1.609)	DT 0.000 (1.328)	loss 3.944 (4.012)
Train: [13][460/10157]	BT 0.277 (1.580)	DT 0.000 (1.299)	loss 3.752 (4.009)
Train: [13][470/10157]	BT 0.277 (1.573)	DT 0.000 (1.292)	loss 4.024 (4.005)
Train: [13][480/10157]	BT 0.288 (1.573)	DT 0.000 (1.291)	loss 3.456 (4.000)
Train: [13][490/10157]	BT 0.280 (1.546)	DT 0.000 (1.265)	loss 3.861 (3.997)
Train: [13][500/10157]	BT 0.279 (1.581)	DT 0.000 (1.299)	loss 3.729 (3.996)
Train: [13][510/10157]	BT 0.273 (1.555)	DT 0.000 (1.274)	loss 3.965 (3.994)
Train: [13][520/10157]	BT 0.278 (1.544)	DT 0.000 (1.263)	loss 3.875 (3.993)
Train: [13][530/10157]	BT 0.282 (1.539)	DT 0.000 (1.258)	loss 4.288 (3.991)
Train: [13][540/10157]	BT 0.274 (1.692)	DT 0.000 (1.411)	loss 3.548 (3.989)
Train: [13][550/10157]	BT 0.302 (1.683)	DT 0.000 (1.402)	loss 4.407 (3.990)
Train: [13][560/10157]	BT 0.276 (1.658)	DT 0.000 (1.377)	loss 3.891 (3.987)
Train: [13][570/10157]	BT 0.288 (1.691)	DT 0.000 (1.410)	loss 3.891 (3.986)
Train: [13][580/10157]	BT 0.275 (1.666)	DT 0.000 (1.385)	loss 3.664 (3.985)
